word	file	lines
biomolecules	01-intro.Rmd	12
cellxgene	01-intro.Rmd	23
cellxgene	03-cellxgene.Rmd	6,10,22,27,28
cellxgene	quix_ch3.md	4,11
CoGAPS	01-intro.Rmd	8,12,24
CoGAPS	05-CoGAPS.Rmd	6,12,13,20,30,44,153,179
CoGAPS	index.Rmd	2,9,18
md	03-cellxgene.Rmd	35
multithreading	quiz_ch2.md	11
NMF	01-intro.Rmd	8
NMF	index.Rmd	18
PDAC	03-cellxgene.Rmd	27
README	03-cellxgene.Rmd	35,36
README	quix_ch3.md	24
rlang	05-CoGAPS.Rmd	56,66
RStudio	01-intro.Rmd	24
RStudio	04-RStudio.Rmd	6,9,10,15,19,28,30,42,44,46,48,56,60,70,96
RStudio	05-CoGAPS.Rmd	10,11,20,32,44,46,58,438,442
RStudio	index.Rmd	9
sciserver	02-Getting-Started-With-SciServer.Rmd	26,42
sciserver	03-cellxgene.Rmd	17
sciserver	04-RStudio.Rmd	21,62
sciserver	05-CoGAPS.Rmd	22
sciserver	quix_ch3.md	11
Sciserver	02-Getting-Started-With-SciServer.Rmd	28
SciServer	01-intro.Rmd	8,22
SciServer	02-Getting-Started-With-SciServer.Rmd	2,8,10,12,14,20,24,44,48
SciServer	03-cellxgene.Rmd	11,17,18
SciServer	04-RStudio.Rmd	15,60
SciServer	index.Rmd	2,9,18
SciServer	quix_ch3.md	8,11,16
SciServer	quiz_ch2.md	4,8,17,20,25,28
STAC	03-cellxgene.Rmd	9,19,20,20,26,34
STAC	quix_ch3.md	11,16
